id,floor_humidity,water_level,registed_at,smart_pot_id,light_level,temperature
35,5,23,2024-11-26 03:54:17.106340,9,5,5
36,23,23,2024-11-26 03:55:25.325724,9,23,23
37,35,15,2024-12-02 07:58:44.810311,11,650,18
38,40,18,2024-12-02 07:58:44.838876,11,700,22
39,30,12,2024-12-02 07:58:44.857593,11,800,25
40,25,10,2024-12-02 07:58:44.881599,11,750,20
41,45,14,2024-12-02 07:58:44.904316,11,780,23
42,55,20,2024-12-02 08:11:28.811144,10,450,15
43,60,25,2024-12-02 08:11:28.829150,10,500,18
44,50,15,2024-12-02 08:11:28.843151,10,600,20
45,55,18,2024-12-02 08:11:28.860155,10,480,17
46,65,22,2024-12-02 08:11:28.875158,10,550,22
47,23,23,2025-03-11 02:59:10.226845,11,23,23
48,23,23,2025-03-11 03:00:20.257919,11,23,23
49,23,23,2025-03-11 03:03:03.517764,11,23,23
50,23,23,2025-03-11 03:04:56.542550,11,23,23
51,23,23,2025-03-11 03:06:50.840142,11,23,23
52,23,23,2025-03-11 03:07:31.048812,11,23,23
53,23,23,2025-03-11 03:08:01.353640,11,23,23
54,23,23,2025-03-11 03:08:29.316939,11,23,23
55,23,23,2025-03-11 03:36:17.773643,11,23,23
56,23,23,2025-03-11 03:37:53.352430,11,23,23
57,23,23,2025-03-11 03:50:40.821316,11,23,23
58,23,23,2025-03-11 03:54:58.940864,11,23,23
59,23,23,2025-03-11 03:56:21.884228,11,23,23
60,28,17,2024-11-27 08:15:33.215743,9,300,18
61,32,19,2024-11-28 14:22:45.326854,10,450,20
62,38,21,2024-11-29 09:45:12.437965,11,550,22
63,45,24,2024-11-30 16:30:22.549076,9,600,24
64,50,26,2024-12-01 11:18:33.660187,10,650,25
65,55,28,2024-12-03 07:25:44.771298,11,700,26
66,60,30,2024-12-04 13:40:55.882409,9,750,27
67,40,20,2024-12-05 10:15:06.993520,10,500,21
68,35,18,2024-12-06 17:30:18.104631,11,400,19
69,30,16,2024-12-07 08:45:29.215742,9,350,17
70,25,14,2024-12-08 12:55:40.326853,10,300,15
71,20,12,2024-12-09 09:10:51.437964,11,250,14
72,45,22,2024-12-10 14:20:02.549075,9,550,23
73,50,24,2024-12-11 11:35:13.660186,10,600,24
74,55,26,2024-12-12 16:45:24.771297,11,650,25
75,60,28,2024-12-13 10:10:35.882408,9,700,26
76,65,30,2024-12-14 13:25:46.993519,10,750,27
77,40,20,2024-12-15 08:40:58.104630,11,500,21
78,35,18,2024-12-16 15:55:09.215741,9,400,19
79,30,16,2024-12-17 09:10:20.326852,10,350,17
80,25,14,2024-12-18 12:20:31.437963,11,300,15
81,20,12,2024-12-19 08:35:42.549074,9,250,14
82,45,22,2024-12-20 14:45:53.660185,10,550,23
83,50,24,2024-12-21 11:00:04.771296,11,600,24
84,55,26,2024-12-22 16:10:15.882407,9,650,25
85,60,28,2024-12-23 10:25:26.993518,10,700,26
86,65,30,2024-12-24 13:40:38.104629,11,750,27
87,40,20,2024-12-25 08:55:49.215740,9,500,21
88,35,18,2024-12-26 15:10:00.326851,10,400,19
89,30,16,2024-12-27 09:25:11.437962,11,350,17
90,25,14,2024-12-28 12:35:22.549073,9,300,15
91,20,12,2024-12-29 08:50:33.660184,10,250,14
92,45,22,2024-12-30 14:00:44.771295,11,550,23
93,50,24,2024-12-31 11:15:55.882406,9,600,24
94,55,26,2025-01-01 16:25:06.993517,10,650,25
95,60,28,2025-01-02 10:40:18.104628,11,700,26
96,65,30,2025-01-03 13:55:29.215739,9,750,27
97,40,20,2025-01-04 09:10:40.326850,10,500,21
98,35,18,2025-01-05 15:25:51.437961,11,400,19
99,30,16,2025-01-06 08:40:02.549072,9,350,17
100,25,14,2025-01-07 12:50:13.660183,10,300,15
101,20,12,2025-01-08 09:05:24.771294,11,250,14
102,45,22,2025-01-09 14:15:35.882405,9,550,23
103,50,24,2025-01-10 11:30:46.993516,10,600,24
104,55,26,2025-01-11 16:40:58.104627,11,650,25
105,60,28,2025-01-12 10:55:09.215738,9,700,26
106,65,30,2025-01-13 14:10:20.326849,10,750,27
107,40,20,2025-01-14 09:25:31.437960,11,500,21
108,35,18,2025-01-15 15:40:42.549071,9,400,19
109,30,16,2025-01-16 08:55:53.660182,10,350,17
110,25,14,2025-01-17 13:05:04.771293,11,300,15
111,20,12,2025-01-18 09:20:15.882404,9,250,14
112,45,22,2025-01-19 14:30:26.993515,10,550,23
113,50,24,2025-01-20 11:45:38.104626,11,600,24
114,55,26,2025-01-21 16:55:49.215737,9,650,25
115,60,28,2025-01-22 11:10:00.326848,10,700,26
116,65,30,2025-01-23 14:25:11.437959,11,750,27
117,40,20,2025-01-24 09:40:22.549070,9,500,21
118,35,18,2025-01-25 15:55:33.660181,10,400,19
119,30,16,2025-01-26 09:10:44.771292,11,350,17
120,25,14,2025-01-27 13:20:55.882403,9,300,15
121,20,12,2025-01-28 08:35:06.993514,10,250,14
122,45,22,2025-01-29 14:45:18.104625,11,550,23
123,50,24,2025-01-30 12:00:29.215736,9,600,24
124,55,26,2025-01-31 17:10:40.326847,10,650,25
125,60,28,2025-02-01 11:25:51.437958,11,700,26
126,65,30,2025-02-02 14:40:02.549069,9,750,27
127,40,20,2025-02-03 09:55:13.660180,10,500,21
128,35,18,2025-02-04 16:10:24.771291,11,400,19
129,30,16,2025-02-05 08:25:35.882402,9,350,17
